Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
58438576,Tell Me an Ending,Jo Harkin,"Harkin, Jo",,"=""1982164328""","=""9781982164324""",0,3.67,Scribner,Hardcover,448,2022,2022,,2022/02/23,to-read,to-read (#148),to-read,,,,0,,,0,,,,,
27362503,It Ends with Us,Colleen Hoover,"Hoover, Colleen",,"=""""","=""""",3,4.43,Atria Books,Kindle Edition,385,2016,2016,2022/02/17,2022/02/12,,,read,,,,1,,,0,,,,,
51896016,Progresnya Berapa Persen?,Soraya Nasution,"Nasution, Soraya",,"=""""","=""9786230003745""",0,4.03,Elex Media Komputindo,Paperback,360,2019,2019,,2022/02/15,to-read,to-read (#147),to-read,,,,0,,,0,,,,,
55817473,Perempuan yang Menangis kepada Bulan Hitam,Dian Purnomo,"Purnomo, Dian",,"=""""","=""9786020648453""",0,4.66,Gramedia Pustaka Utama,Paperback,319,2020,2020,,2022/02/15,to-read,to-read (#146),to-read,,,,0,,,0,,,,,
55600878,Instructions for Dancing,Nicola Yoon,"Yoon, Nicola",,"=""""","=""""",0,4.04,Penguin,Kindle Edition,304,2021,2021,,2022/02/14,to-read,to-read (#145),to-read,,,,0,,,0,,,,,
57004637,The Book of Form and Emptiness,Ruth Ozeki,"Ozeki, Ruth",,"=""0399563644""","=""9780399563645""",0,4.13,Viking,Hardcover,548,2021,2021,,2022/02/11,to-read,to-read (#144),to-read,,,,0,,,0,,,,,
25734172,Seven Brief Lessons on Physics,Carlo Rovelli,"Rovelli, Carlo","Simon Carnell, Erica Segre","=""0399184414""","=""9780399184413""",0,3.97,Riverhead Books,Hardcover,81,2016,2014,,2022/02/06,to-read,to-read (#143),to-read,,,,0,,,0,,,,,
36442813,The Order of Time,Carlo Rovelli,"Rovelli, Carlo",,"=""073521610X""","=""9780735216105""",0,4.11,Riverhead Books,Hardcover,240,2018,2017,,2022/02/06,to-read,to-read (#142),to-read,,,,0,,,0,,,,,
39407010,Eight Dates: A Plan for Making Love Last Forever,John M. Gottman,"Gottman, John M.","Julie Schwartz Gottman, Rachel Carlton Abrams, Douglas Carlton Abrams","=""""","=""""",0,4.19,Workman Publishing Company,Kindle Edition,224,2018,2019,,2022/02/01,currently-reading,currently-reading (#6),currently-reading,,,,1,,,0,,,,,
42861019,Filosofi Teras,Henry Manampiring,"Manampiring, Henry",Levina Lesmana,"=""""","=""9786024125189""",0,4.48,Penerbit Buku Kompas,Paperback,344,2018,2018,,2020/03/09,currently-reading,currently-reading (#5),currently-reading,,,,1,,,0,,,,,
36959766,Hyperfocus: How to Be More Productive in a World of Distraction,Chris   Bailey,"Bailey, Chris",,"=""0735273685""","=""9780735273689""",0,3.91,Random House Canada,Hardcover,256,2018,2018,,2022/01/21,to-read,to-read (#141),to-read,,,,0,,,0,,,,,
56653946,25 Jam,Stefani Bella,"Bella, Stefani",Syahid Muhammad,"=""""","=""9786022081791""",3,4.23,Gradien Mediatama,Paperback,,2019,,,2022/01/07,,,read,,,,1,,,0,,,,,
11525157,The Forty Rules of Love,Elif Shafak,"Shafak, Elif",,"=""""","=""""",3,4.14,Penguin Books,Kindle Edition,368,2010,2009,2022/01/04,2021/12/19,,,read,,,,1,,,0,,,,,
25111093,The Geography of Genius: A Search for the World's Most Creative Places from Ancient Athens to Silicon Valley,Eric    Weiner,"Weiner, Eric",,"=""1451691653""","=""9781451691658""",0,3.78,Simon  Schuster,Hardcover,368,2016,2016,,2021/12/31,to-read,to-read (#140),to-read,,,,0,,,0,,,,,
23015962,The Improbable Theory of Ana and Zak,Brian Katcher,"Katcher, Brian",,"=""0062272799""","=""9780062272799""",0,3.69,Katherine Tegen Books,ebook,336,2015,2015,,2021/12/24,to-read,to-read (#139),to-read,,,,0,,,0,,,,,
17978134,A More Beautiful Question: The Power of Inquiry to Spark Breakthrough Ideas,Warren Berger,"Berger, Warren",,"=""""","=""""",4,3.96,Bloomsbury USA,Hardcover,272,2014,2014,2021/12/20,2021/09/12,,,read,,,,1,,,0,,,,,
54968118,"The Code Breaker: Jennifer Doudna, Gene Editing, and the Future of the Human Race",Walter Isaacson,"Isaacson, Walter",,"=""1982115858""","=""9781982115852""",0,4.32,Simon  Schuster,Hardcover,536,2021,2021,,2021/12/18,to-read,to-read (#138),to-read,,,,0,,,0,,,,,
57304990,Rapijali 3: Kembali,Dee Lestari,"Lestari, Dee",,"=""""","=""9786022918660""",5,4.48,Bentang Pustaka,Paperback,776,2021,,,2021/12/18,,,read,,,,1,,,0,,,,,
57866254,Thinking Clearly with Data: A Guide to Quantitative Reasoning and Analysis,Ethan Bueno De Mesquita,"Mesquita, Ethan Bueno De",Anthony Fowler,"=""0691214360""","=""9780691214368""",0,3.92,Princeton University Press,Hardcover,400,2021,,,2021/12/11,to-read,to-read (#137),to-read,,,,0,,,0,,,,,
54817585,Know Thyself: The Science of Self-Awareness,Stephen M. Fleming,"Fleming, Stephen M.",,"=""1541672844""","=""9781541672840""",0,3.90,Basic Books,Hardcover,304,2021,2021,,2021/12/05,to-read,to-read (#136),to-read,,,,0,,,0,,,,,
35434970,The Art of Talking to Yourself,Vironika Tugaleva,"Tugaleva, Vironika",,"=""0992046831""","=""9780992046835""",0,3.96,Soulux Press,Paperback,212,2017,,,2021/12/05,to-read,to-read (#135),to-read,,,,0,,,0,,,,,
6452796,Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,"Pink, Daniel H.",,"=""1594488843""","=""9781594488849""",0,3.95,Riverhead Books,Hardcover,242,2009,2009,,2021/12/05,to-read,to-read (#134),to-read,,,,0,,,0,,,,,
31522008,"Insight: Why We're Not as Self-Aware as We Think, and How Seeing Ourselves Clearly Helps Us Succeed at Work and in Life",Tasha Eurich,"Eurich, Tasha",,"=""0451496817""","=""9780451496812""",0,3.86,Currency,Hardcover,368,2017,2017,,2021/12/05,to-read,to-read (#133),to-read,,,,0,,,0,,,,,
40526430,"A Question of Holmes (Charlotte Holmes, #4)",Brittany Cavallaro,"Cavallaro, Brittany",,"=""""","=""""",4,3.99,Katherine Tegen Books,Kindle Edition,304,2019,2019,2021/11/23,2021/11/23,,,read,,,,1,,,0,,,,,
35444098,The Case for Jamie (Charlotte Holmes #3),Brittany Cavallaro,"Cavallaro, Brittany",,"=""""","=""""",4,4.00,Katherine Tegen Books,Kindle Edition,336,2018,2018,2021/11/19,2021/11/16,,,read,,,,1,,,0,,,,,
30805963,"The Last of August (Charlotte Holmes, #2)",Brittany Cavallaro,"Cavallaro, Brittany",,"=""""","=""""",3,3.60,Katherine Tegen Books,Kindle Edition,326,2017,2017,2021/11/15,2021/11/14,,,read,,,,1,,,0,,,,,
38908121,"A Study in Charlotte (Charlotte Holmes, #1)",Brittany Cavallaro,"Cavallaro, Brittany",,"=""""","=""""",4,3.77,Katherine Tegen Books,Kindle Edition,341,2016,2016,2021/11/14,2021/11/12,,,read,,,,1,,,0,,,,,
53642699,The Mountain Is You: Transforming Self-Sabotage Into Self-Mastery,Brianna Wiest,"Wiest, Brianna",,"=""""","=""""",0,4.25,Thought Catalog Books,Kindle Edition,,2020,2020,,2021/11/08,to-read,to-read (#132),to-read,,,,0,,,0,,,,,
55885422,Marion Lane and the Midnight Murder,T.A. Willberg,"Willberg, T.A.",,"=""""","=""""",4,3.40,Park Row,Kindle Edition,276,2020,2020,2021/11/08,2021/09/28,,,read,,,,1,,,0,,,,,
50977686,Alone Among Spies,Rhiannon Beaubien,"Beaubien, Rhiannon",,"=""199929890X""","=""9781999298906""",0,4.27,Tellwell Talent,Paperback,452,2020,,,2021/10/30,to-read,to-read (#131),to-read,,,,0,,,0,,,,,
57016829,The Great Mental Models Volume 3: Systems and Mathematics,Rhiannon Beaubien,"Beaubien, Rhiannon",Rosie Leizrowice,"=""1999449061""","=""9781999449063""",0,4.29,Latticework Publishing Inc.,Hardcover,373,2021,,,2021/10/30,to-read,to-read (#130),to-read,,,,0,,,0,,,,,
44245196,The Great Mental Models: General Thinking Concepts,Shane Parrish,"Parrish, Shane",Rhiannon Beaubien,"=""""","=""""",4,4.09,Latticework Publishing Inc.,Kindle Edition,216,2019,2018,,2020/07/31,,,read,,,,2,,,0,,,,,
59358804,The Name of the Star (Shades of London #1),Maureen Johnson,"Johnson, Maureen",,"=""""","=""""",4,3.88,Putnam Juvenile,Kindle Edition,387,2011,2011,2021/10/27,2021/10/27,,,read,,,,1,,,0,,,,,
45449555,"The Hand on the Wall (Truly Devious, #3)",Maureen Johnson,"Johnson, Maureen",,"=""""","=""""",4,4.19,Katherine Tegen Books,Kindle Edition,375,2020,2020,2021/10/23,2021/10/23,,,read,,,,1,,,0,,,,,
39991163,"The Vanishing Stair (Truly Devious, #2)",Maureen Johnson,"Johnson, Maureen",,"=""""","=""""",4,4.21,Katherine Tegen Books,Kindle Edition,376,2019,2019,2021/10/22,2021/10/22,,,read,,,,1,,,0,,,,,
38898759,"Truly Devious (Truly Devious, #1)",Maureen Johnson,"Johnson, Maureen",,"=""""","=""""",4,4.01,Katherine Tegen Books,Kindle Edition,432,2018,2018,2021/10/20,2021/10/20,,,read,,,,1,,,0,,,,,
6688629,The Visual Miscellaneum: A Colorful Guide to the World's Most Consequential Trivia,David McCandless,"McCandless, David",,"=""0061748366""","=""9780061748363""",0,4.13,Harper Design,Hardcover,256,2009,2001,,2021/10/20,to-read,to-read (#129),to-read,,,,0,,,0,,,,,
54468663,"The Box in the Woods (Truly Devious, #4)",Maureen Johnson,"Johnson, Maureen",,"=""""","=""""",4,4.16,,Kindle Edition,400,2021,2021,2021/10/17,2021/10/11,,,read,,,,1,,,0,,,,,
56732449,The Love Hypothesis,Ali Hazelwood,"Hazelwood, Ali",,"=""0593336828""","=""9780593336823""",4,4.36,Berkley Books,Paperback,352,2021,2021,2021/10/09,2021/09/28,,,read,,,,1,,,0,,,,,
55304740,Mastermind (Theo Cray and Jessica Blackwood #1),Andrew Mayne,"Mayne, Andrew",,"=""""","=""""",4,4.29,Thomas & Mercer,Kindle Edition,332,2021,2021,2021/10/05,2021/09/30,,,read,,,,1,,,0,,,,,
41737836,The Ultimate Mathematical Challenge: Over 365 puzzles to test your wits and excite your mind,The UK Mathematics Trust,"Trust, The UK Mathematics",,"=""0008316406""","=""9780008316402""",0,4.00,HarperCollins,Paperback,288,2018,,,2021/09/30,to-read,to-read (#128),to-read,,,,0,,,0,,,,,
30197201,A Quiet Kind of Thunder,Sara  Barnard,"Barnard, Sara",,"=""1509810986""","=""9781509810987""",0,3.98,Macmillan Children's Books,Paperback,307,2017,2017,,2021/09/14,to-read,to-read (#127),to-read,,,,0,,,0,,,,,
5963147,"The Art of Asking: Ask Better Questions, Get Better Answers",Terry J. Fadem,"Fadem, Terry J.",,"=""0137144245""","=""9780137144242""",0,3.61,FT Press,Paperback,205,2008,2008,,2021/09/12,to-read,to-read (#126),to-read,,,,0,,,0,,,,,
57312022,The House in the Cerulean Sea,T.J. Klune,"Klune, T.J.",,"=""""","=""""",4,4.46,Tor Books,Kindle Edition,393,2020,2020,2021/09/11,2021/09/11,,,read,,,,1,,,0,,,,,
51716442,Dear Emmie Blue,Lia Louis,"Louis, Lia",,"=""""","=""""",4,4.14,Atria/Emily Bestler Books,Kindle Edition,320,2020,2020,2021/08/30,2021/08/23,,,read,,,,1,,,0,,,,,
23013953,Gut: The Inside Story of Our Body’s Most Underrated Organ,Giulia Enders,"Enders, Giulia",Jill Enders,"=""1771641495""","=""9781771641494""",0,4.06,Greystone Books,Paperback,273,2015,2014,,2021/08/27,to-read,to-read (#125),to-read,,,,0,,,0,,,,,
39074550,Humble Pi: A Comedy of Maths Errors,Matt    Parker,"Parker, Matt",,"=""0241360196""","=""9780241360194""",0,4.12,Allen Lane,Paperback,314,2019,2019,,2021/08/27,to-read,to-read (#124),to-read,,,,0,,,0,,,,,
27209485,"Emotional Agility: Get Unstuck, Embrace Change, and Thrive in Work and Life",Susan  David,"David, Susan",,"=""1592409490""","=""9781592409495""",0,3.98,Avery Publishing Group,Hardcover,288,2016,2016,,2021/08/27,to-read,to-read (#123),to-read,,,,0,,,0,,,,,
55789067,The Authenticity Project,Clare Pooley,"Pooley, Clare",,"=""1984878638""","=""9781984878632""",0,3.95,Penguin Books,Paperback,384,2020,2020,,2021/08/23,to-read,to-read (#122),to-read,,,,0,,,0,,,,,
18158562,"Crazy Rich Asians (Crazy Rich Asians, #1)",Kevin Kwan,"Kwan, Kevin",,"=""""","=""""",4,3.88,Doubleday,Kindle Edition,546,2013,2013,2021/08/22,2021/08/22,,,read,,,,1,,,0,,,,,
43341641,The Unhoneymooners,Christina Lauren,"Lauren, Christina",,"=""""","=""""",4,4.00,Gallery Books,Kindle Edition,429,2019,2019,2021/08/17,2021/08/17,,,read,,,,1,,,0,,,,,
55937653,Such a Quiet Place,Megan Miranda,"Miranda, Megan",,"=""""","=""""",3,3.47,Simon & Schuster,Kindle Edition,352,2021,2021,2021/08/16,2021/08/16,,,read,,,,1,,,0,,,,,
53215174,The Power of Knitting,Loretta Napoleoni,"Napoleoni, Loretta",,"=""0593087194""","=""9780593087190""",3,3.47,TarcherPerigee,Hardcover,224,2020,2020,2021/08/14,2020/09/04,,,read,,,,1,,,0,,,,,
56081817,The Soulmate Equation,Christina Lauren,"Lauren, Christina",,"=""""","=""""",4,4.05,Piatkus,Kindle Edition,282,2021,2021,2021/08/08,2021/02/27,,,read,,,,1,,,0,,,,,
57223899,Rapijali 2: Menjadi,Dee Lestari,"Lestari, Dee",,"=""""","=""""",4,4.33,Storial,ebook,,2021,,,2021/07/29,,,read,,,,1,,,0,,,,,
35688002,Force of Nature (Aaron Falk #2),Jane Harper,"Harper, Jane",,"=""""","=""""",4,3.84,Flatiron Books,Kindle Edition,329,2018,2017,2021/07/12,2021/06/23,,,read,,,,1,,,0,,,,,
27824826,"The Dry (Aaron Falk, #1)",Jane Harper,"Harper, Jane",,"=""""","=""""",4,4.04,Macmillan Australia,Kindle Edition,336,2016,2016,2021/07/04,2021/06/23,,,read,,,,1,,,0,,,,,
52257262,Goldilocks,Laura Lam,"Lam, Laura",,"=""1472267648""","=""9781472267641""",0,3.77,Headline Publishing Group,Hardcover,352,2020,2020,,2021/06/22,to-read,to-read (#121),to-read,,,,0,,,0,,,,,
28389305,The Other Einstein,Marie Benedict,"Benedict, Marie",,"=""1492637254""","=""9781492637257""",0,3.81,Sourcebooks Landmark,Hardcover,304,2016,2016,,2021/05/27,to-read,to-read (#120),to-read,,,,0,,,0,,,,,
54906250,Project Hail Mary,Andy Weir,"Weir, Andy",,"=""""","=""""",5,4.53,Ballantine Books,Kindle Edition,481,2021,2021,2021/05/10,2020/09/13,,,read,,,,1,,,0,,,,,
25728418,Ada Lovelace: The Poet of Science,Diane Stanley,"Stanley, Diane",Jessie Hartland,"=""1481452495""","=""9781481452496""",0,4.03,Simon & Schuster/Paula Wiseman Books,Hardcover,40,2016,2016,,2021/05/13,to-read,to-read (#119),to-read,,,,0,,,0,,,,,
26842528,"The Science of Everyday Life: Why Teapots Dribble, Toast Burns and Light Bulbs Shine",Marty Jopson,"Jopson, Marty",,"=""1782434186""","=""""",0,3.78,Michael O'Mara,Hardcover,224,2016,2015,,2021/05/13,to-read,to-read (#118),to-read,,,,0,,,0,,,,,
31817279,Storm in a Teacup: The Physics of Everyday Life,Helen Czerski,"Czerski, Helen",,"=""178416075X""","=""9781784160753""",0,4.03,Black Swan,Paperback,400,2017,2017,,2021/05/13,to-read,to-read (#117),to-read,,,,0,,,0,,,,,
36341728,Lost in Math: How Beauty Leads Physics Astray,Sabine Hossenfelder,"Hossenfelder, Sabine",,"=""0465094252""","=""9780465094257""",0,4.06,Hachette,Hardcover,291,2018,2018,,2021/05/13,to-read,to-read (#116),to-read,,,,0,,,0,,,,,
35957157,Thinking in Bets: Making Smarter Decisions When You Don't Have All the Facts,Annie Duke,"Duke, Annie",,"=""0735216355""","=""9780735216358""",0,3.83,Portfolio Penguin,Hardcover,288,2018,2018,,2021/05/11,to-read,to-read (#115),to-read,,,,0,,,0,,,,,
31290886,"Black Fall (Jessica Blackwood, #3)",Andrew Mayne,"Mayne, Andrew",,"=""""","=""""",3,4.20,Harper Paperbacks,Kindle Edition,368,2017,2017,2021/04/30,2021/04/30,,,read,,,,1,,,0,,,,,
54895700,Effortless: Make It Easier to Do What Matters Most,Greg McKeown,"McKeown, Greg",Uğur Gülsün,"=""0593135644""","=""9780593135648""",0,4.01,Currency,Hardcover,272,2021,2021,,2021/04/29,to-read,to-read (#114),to-read,,,,0,,,0,,,,,
24821488,Name of the Devil (Jessica Blackwood #2),Andrew Mayne,"Mayne, Andrew",,"=""""","=""""",4,4.19,Bourbon Street Books,Kindle Edition,320,2015,2015,2021/04/26,2021/04/23,,,read,,,,1,,,0,,,,,
22320155,"Angel Killer (Jessica Blackwood, #1)",Andrew Mayne,"Mayne, Andrew",,"=""""","=""""",4,4.11,Bourbon Street Books,Kindle Edition,368,2014,2014,2021/04/22,2021/04/22,,,read,,,,1,,,0,,,,,
55106991,When the Stars Go Dark,Paula McLain,"McLain, Paula",,"=""""","=""""",5,3.88,Ballantine Books,Kindle Edition,384,2021,2021,2021/04/19,2021/04/19,,,read,,,,1,,,0,,,,,
53605067,The Data Detective: Ten Easy Rules to Make Sense of Statistics,Tim Harford,"Harford, Tim",,"=""""","=""""",4,4.15,Riverhead Books,Kindle Edition,334,2021,2020,2021/04/17,2021/04/17,,,read,,,,1,,,0,,,,,
34912895,The Great Alone,Kristin Hannah,"Hannah, Kristin",,"=""""","=""""",0,4.37,St. Martin's Press,Kindle Edition,435,2018,2018,,2021/03/14,to-read,to-read (#113),to-read,,,,0,,,0,,,,,
28114551,Florence Nightingale: The Courageous Life of the Legendary Nurse,Catherine Reef,"Reef, Catherine",,"=""0544535804""","=""9780544535800""",0,3.85,Clarion Books,Hardcover,192,2016,2016,,2021/03/14,to-read,to-read (#112),to-read,,,,0,,,0,,,,,
56893025,Rapijali 1: Mencari,Dee Lestari,"Lestari, Dee",,"=""""","=""""",4,4.06,Storial,ebook,368,2021,2021,,2021/02/28,,,read,,,,1,,,0,,,,,
44442025,The Joy of Missing Out: Live More by Doing Less,Tonya Dalton,"Dalton, Tonya",,"=""1400214335""","=""9781400214334""",0,3.87,Thomas Nelson,Hardcover,240,2019,2019,,2021/02/27,to-read,to-read (#111),to-read,,,,0,,,0,,,,,
48526390,"The Girl Beneath the Sea (Underwater Investigation Unit, #1)",Andrew Mayne,"Mayne, Andrew",,"=""""","=""""",4,4.05,Thomas & Mercer,Kindle Edition,328,2020,2020,2021/02/14,2021/02/14,,,read,,,,1,,,0,,,,,
42099289,The Moment of Lift: How Empowering Women Changes the World,Melinda French Gates,"Gates, Melinda French",,"=""""","=""""",3,4.29,Flatiron Books,Kindle Edition,288,2019,2019,2021/02/13,2019/11/22,,,read,,,,1,,,0,,,,,
55238787,People Skills for Analytical Thinkers,Gilbert Eijkelenboom,"Eijkelenboom, Gilbert",,"=""""","=""""",0,4.21,,ebook,123,2020,,,2021/02/08,to-read,to-read (#110),to-read,,,,0,,,0,,,,,
51158503,"Black Coral (Underwater Investigation Unit, #2)",Andrew Mayne,"Mayne, Andrew",,"=""""","=""""",0,4.42,Thomas & Mercer,Kindle Edition,317,2021,2021,,2021/02/07,to-read,to-read (#109),to-read,,,,0,,,0,,,,,
52609381,The Power of Writing It Down: A Simple Habit to Unlock Your Brain and Reimagine Your Life,Allison Fallon,"Fallon, Allison",,"=""0310359341""","=""9780310359340""",0,3.91,Zondervan,Hardcover,224,2021,2021,,2021/02/07,to-read,to-read (#108),to-read,,,,0,,,0,,,,,
53330118,"Chatter: The Voice in Our Head, Why It Matters, and How to Harness It",Ethan Kross,"Kross, Ethan",,"=""0525575235""","=""9780525575238""",0,4.00,Crown Publishing Group,Hardcover,272,2021,2021,,2021/02/07,to-read,to-read (#107),to-read,,,,0,,,0,,,,,
48904521,Social Chemistry: Decoding the Elements of Human Connection,Marissa King,"King, Marissa",,"=""1524743801""","=""9781524743802""",0,3.70,Dutton,Hardcover,368,2021,2021,,2021/02/07,to-read,to-read (#106),to-read,,,,0,,,0,,,,,
53568397,The Midnight Library,Matt Haig,"Haig, Matt",,"=""""","=""""",4,4.06,Viking ,Kindle Edition,289,2020,2020,2021/02/03,2020/08/25,,,read,,,,1,,,0,,,,,
17288649,Creative Confidence: Unleashing the Creative Potential Within Us All,Tom Kelley,"Kelley, Tom",David Kelley,"=""038534936X""","=""9780385349369""",3,3.99,Crown Business,Hardcover,288,2013,2013,2021/01/30,2020/02/01,,,read,,,,1,,,0,,,,,
18693884,How Not to Be Wrong: The Power of Mathematical Thinking,Jordan Ellenberg,"Ellenberg, Jordan",,"=""1594205221""","=""9781594205224""",4,3.96,Penguin Press,Hardcover,480,2014,2014,2021/01/27,2018/04/24,,,read,,,,1,,,0,,,,,
56430139,"Shape: The Hidden Geometry of Information, Biology, Strategy, Democracy, and Everything Else",Jordan Ellenberg,"Ellenberg, Jordan",,"=""""","=""""",0,3.77,Penguin Press,Kindle Edition,480,2021,,,2021/01/27,to-read,to-read (#105),to-read,,,,0,,,0,,,,,
43885052,Change is the Only Constant: The Wisdom of Calculus in a Madcap World,Ben Orlin,"Orlin, Ben",,"=""0316509086""","=""9780316509084""",0,4.32,Black Dog  Leventhal,Hardcover,320,2019,2019,,2021/01/04,to-read,to-read (#104),to-read,,,,0,,,0,,,,,
38967373,"The Disappearing Spoon: And Other True Tales of Rivalry, Adventure, and the History of the World from the Periodic Table of the Elements (Young Readers Edition)",Sam Kean,"Kean, Sam",,"=""""","=""""",3,3.89,"Little, Brown Books for Young Readers",Kindle Edition,240,2018,2018,2021/01/03,2020/11/27,,,read,,,,1,,,0,,,,,
71730,Nonviolent Communication: A Language of Life,Marshall B. Rosenberg,"Rosenberg, Marshall B.",Arun Gandhi,"=""1892005034""","=""9781892005038""",0,4.34,Puddledancer Press,Paperback,220,2003,1999,,2021/01/01,to-read,to-read (#103),to-read,,,,0,,,0,,,,,
55794068,Bising,Kurniawan Gunadi,"Gunadi, Kurniawan",,"=""""","=""9786022917601""",4,4.02,Bentang Pustaka,Paperback,164,2020,,,2020/12/06,,,read,,,,1,,,0,,,,,
22504703,The Boy Who Harnessed the Wind,William Kamkwamba,"Kamkwamba, William","Bryan Mealer, Anna Hymas","=""0803740808""","=""9780803740808""",5,4.31,Dial Books,Hardcover,304,2015,2015,,2020/11/25,,,read,,,,1,,,0,,,,,
24839183,The Boy Who Harnessed the Wind,William Kamkwamba,"Kamkwamba, William","Bryan Mealer, Anna Hymas","=""""","=""""",0,4.31,Dial Books,Kindle Edition,306,2015,2015,2020/11/25,2020/11/25,,,read,,,,1,,,0,,,,,
55741197,Selamat Tinggal,Tere Liye,"Liye, Tere",,"=""""","=""9786020647821""",4,4.33,Gramedia Pustaka Utama,Paperback,360,2020,,,2020/11/14,,,read,,,,1,,,0,,,,,
21463939,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,"Munroe, Randall",,"=""""","=""""",3,4.14,Houghton Mifflin Harcourt,Kindle Edition,321,2014,2014,2020/11/04,2020/11/04,,,read,,,,1,,,0,,,,,
51807232,"Troubled Blood (Cormoran Strike, #5)",Robert Galbraith,"Galbraith, Robert",,"=""0751579939""","=""9780751579932""",4,4.35,Sphere,Hardcover,944,2020,2020,2020/11/01,2020/08/25,,,read,,,,1,,,0,,,,,
26530386,"The Vital Question: Energy, Evolution, and the Origins of Complex Life",Nick Lane,"Lane, Nick",,"=""0393352978""","=""9780393352979""",0,4.17,W. W. Norton  Company,Paperback,368,2016,2015,,2020/10/07,to-read,to-read (#102),to-read,,,,0,,,0,,,,,
35721140,Liquid Rules: The Delightful and Dangerous Substances That Flow Through Our Lives,Mark Miodownik,"Miodownik, Mark",,"=""054485019X""","=""9780544850194""",0,4.12,Mariner Books,Hardcover,256,2019,2018,,2020/09/22,to-read,to-read (#101),to-read,,,,0,,,0,,,,,
18222843,Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World,Mark Miodownik,"Miodownik, Mark",,"=""0544236041""","=""9780544236042""",0,4.10,Houghton Mifflin Harcourt,Hardcover,272,2014,2013,,2020/09/22,to-read,to-read (#100),to-read,,,,0,,,0,,,,,
26082916,"Ready Player Two (Ready Player One, #2)",Ernest Cline,"Cline, Ernest",,"=""1524761338""","=""9781524761332""",0,3.43,Ballantine Books,Hardcover,370,2020,2020,,2020/09/13,to-read,to-read (#99),to-read,,,,0,,,0,,,,,
